UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
487409,9,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",19350,"R",21500,"R",21500,"R",21500,"R",2178,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9078,"R",9019,"R",9563,"R",10039,"R",7735,"R",7990,"R",8483,"R",9265,"R",7735,"R",7990,"R",8483,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"51.0714","R",21500,"R",0,"R",32,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,"51.3902","R",16500,"R",0,"R",32,2,"R",9,
487427,9,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",19350,"R",21500,"R",21500,"R",21500,"R",2178,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9078,"R",9019,"R",9563,"R",10039,"R",7735,"R",7990,"R",8483,"R",9265,"R",7735,"R",7990,"R",8483,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"51.0714","R",21500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,"51.3902","R",16500,"R",0,"R",32,2,"R",9,
487436,8,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",19350,"R",21500,"R",21500,"R",21500,"R",2178,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9078,"R",9019,"R",9563,"R",10039,"R",7735,"R",7990,"R",8483,"R",9265,"R",7735,"R",7990,"R",8483,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,"51.3902","R",16500,"R",0,"R",32,2,"R",9,"51.2211","R",22500,"R",0,"R",37,2,"R",12,
487454,9,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",19350,"R",21500,"R",21500,"R",21500,"R",2178,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9078,"R",9019,"R",9563,"R",10039,"R",7735,"R",7990,"R",8483,"R",9265,"R",7735,"R",7990,"R",8483,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"51.0714","R",21500,"R",0,"R",32,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,"51.3902","R",16500,"R",0,"R",32,2,"R",9,
487472,11,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",19350,"R",21500,"R",21500,"R",21500,"R",2178,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9078,"R",9019,"R",9563,"R",10039,"R",7735,"R",7990,"R",8483,"R",9265,"R",7735,"R",7990,"R",8483,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"12.0401","R",20500,"R",0,"R",1200,1,"R",12,"51.0601","R",20500,"R",0,"R",35,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,
487481,6,"51.0801","A",.,"A",.,"R",33,2,"R",9,"R",36,"R",33,"R",36,"R",14750,"R",16500,"R",16500,"R",19900,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9801,"R",9738,"R",10224,"R",10728,"R",8352,"R",8631,"R",9072,"R",9909,"R",8352,"R",8631,"R",9072,"R",9909,"51.0601","R",19900,"R",0,"R",35,2,"R",9,"47.0201","R",19900,"R",0,"R",36,2,"R",9,"51.0714","R",19900,"R",0,"R",32,2,"R",9,"15.1202","R",19900,"R",0,"R",36,2,"R",9,"51.0713","R",19900,"R",0,"R",33,2,"R",9,
487490,7,"51.0801","A",.,"A",.,"R",32,2,"R",9,"R",34,"R",32,"R",34,"R",18784,"R",21500,"R",21500,"R",21500,"R",1296,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9172,"R",9197,"R",9750,"R",10039,"R",7803,"R",8152,"R",8653,"R",9265,"R",7803,"R",8152,"R",8653,"R",9265,"47.0201","R",20500,"R",0,"R",33,2,"R",9,"52.0408","R",16500,"R",0,"R",32,2,"R",9,"51.0714","R",21500,"R",0,"R",32,2,"R",9,"15.1202","R",21500,"R",0,"R",36,2,"R",9,"51.2211","R",22500,"R",0,"R",37,2,"R",12,
487506,5,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",47,"R",900,"R",26,"R",17500,"R",17500,"R",18325,"R",18700,"R",2200,"R",2200,"R",2100,"R",2100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8883,"R",8883,"R",14594,"R",14594,"R",6204,"R",6204,"R",6709,"R",6709,"R",8589,"R",8589,"R",7262,"R",7262,"12.0409","R",7300,"R",1550,"R",600,1,"R",4,"51.3501","R",10300,"R",1300,"R",750,1,"R",5,"51.3305","R",11600,"R",1300,"R",1000,1,"R",10,"12.0402","R",11800,"R",2200,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487533,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",975,"R",26,"R",19982,"R",19982,"R",19982,"R",20482,"R",3050,"R",3120,"R",3120,"R",3120,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9125,"R",9050,"R",9513,"R",9888,"R",7763,"R",8025,"R",8450,"R",9125,"R",7763,"R",8025,"R",8450,"R",9125,"12.0409","R",13184,"R",2220,"R",750,1,"R",6,"12.0413","R",13500,"R",1970,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487588,4,"51.0801","A",.,"A",.,"R",29,2,"R",8,"R",30,"R",30,"R",30,"R",14485,"R",15150,"R",15840,"R",15840,"R",1136,"R",719,"R",646,"R",646,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10410,"R",11078,"R",11483,"R",12570,"R",3465,"R",3533,"R",3540,"R",3330,"R",3570,"R",3645,"R",3638,"R",2970,"51.0601","R",13881,"R",1166,"R",31,2,"R",8,"51.0710","R",14260,"R",1794,"R",29,2,"R",8,"51.3501","R",13850,"R",449,"R",862,1,"R",11,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487597,6,"47.0604","A",.,"A",.,"R",61,2,"R",13,"R",51,"R",30,"R",30,"R",34750,"R",35450,"R",36350,"R",37450,"R",215,"R",215,"R",215,"R",215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8861,"R",8963,"R",9422,"R",9881,"R",7841,"R",7956,"R",8351,"R",8759,"R",7841,"R",7956,"R",8351,"R",8759,"47.0604","R",47650,"R",215,"R",90,2,"R",18,"47.0604","R",42900,"R",215,"R",72,2,"R",14,"47.0603","R",40100,"R",95,"R",72,2,"R",13,"47.0605","R",34950,"R",215,"R",53,2,"R",11,"47.0603","R",37950,"R",90,"R",68,2,"R",12,
487621,2,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",13500,"R",13500,"R",13500,"R",14300,"R",2006,"R",2006,"R",2006,"R",2600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13923,"R",13962,"R",11297,"R",14001,"R",11765,"R",7189,"R",8762,"R",12558,"R",7228,"R",5278,"R",9386,"R",10959,"12.0413","R",7250,"R",511,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487649,2,"52.0201","R",24000,"A",.,"R",36,2,"R",12,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"52.0201","R",24000,"A",.,"R",36,2,"R",24,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487676,1,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",49,"R",900,"R",26,"R",17150,"R",17150,"R",17050,"R",17000,"R",3000,"R",3000,"R",3000,"R",3000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13561,"R",14480,"R",17542,"R",17407,"R",8575,"R",9678,"R",10082,"R",7975,"R",8171,"R",8453,"R",8563,"R",5905,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487773,4,"51.0601","A",.,"A",.,"R",980,1,"R",9,"R",34,"R",980,"R",34,"R",6650,"R",6750,"R",6950,"R",6950,"R",900,"R",900,"R",1250,"R",1250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10353,"R",10702,"R",11203,"R",9962,"R",3417,"R",2941,"R",2941,"R",2618,"R",3417,"R",2941,"R",2941,"R",2618,"51.0808","R",2650,"R",250,"R",600,1,"R",7,"51.1009","R",2250,"R",455,"R",106,1,"R",3,"51.0801","R",4150,"R",325,"R",680,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487791,4,"48.0508","A",.,"A",.,"R",900,1,"R",7,"R",26,"R",900,"R",26,"R",15350,"R",15350,"R",15850,"R",15800,"R",800,"R",450,"R",575,"R",575,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5408,"R",6364,"R",12617,"R",6949,"R",4602,"R",5642,"R",5928,"R",6416,"R",4602,"R",5642,"R",5928,"R",6416,"48.0508","R",4810,"R",425,"R",280,1,"R",2,"48.0508","R",6900,"R",425,"R",400,1,"R",3,"48.0508","R",2090,"R",425,"R",120,1,"R",1,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487807,1,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",16740,"R",16740,"R",18475,"R",18475,"R",1700,"R",1700,"R",1700,"R",1725,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11718,"R",11718,"R",11847,"R",12330,"R",7633,"R",7633,"R",7719,"R",8030,"R",5321,"R",5321,"R",5386,"R",5622,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487816,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",12750,"R",13000,"R",14000,"R",14000,"R",750,"R",750,"R",750,"R",750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11688,"R",15525,"R",10000,"R",10000,"R",6075,"R",8750,"R",7750,"R",7750,"R",6075,"R",6100,"R",6250,"R",6250,"12.0413","R",6065,"R",750,"R",650,1,"R",7,"12.0413","R",14000,"R",750,"R",1500,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487861,3,"51.3901","A",.,"A",.,"R",49,2,"R",13,"R",52,"R",31,"R",52,"R",18902,"R",18902,"R",18652,"R",19837,"R",3804,"R",3804,"R",1652,"R",1850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11050,"R",10400,"R",10530,"R",10530,"R",6500,"R",6500,"R",6500,"R",6500,"R",3900,"R",3900,"R",3900,"R",3900,"51.3801","R",32139,"R",2349,"R",68,2,"R",20,"51.3801","R",23057,"R",2000,"R",57,2,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487889,7,"51.0710","A",.,"A",.,"R",309,1,"R",3,"R",11,"R",1100,"R",50,"R",5110,"R",5110,"R",5132,"R",5110,"R",240,"R",240,"R",240,"R",240,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5500,"R",5500,"R",5500,"R",5500,"R",550,"R",550,"R",550,"R",550,"R",550,"R",550,"R",550,"R",550,"51.0713","R",4576,"R",564,"R",300,1,"R",3,"51.0805","R",5394,"R",306,"R",442,1,"R",5,"12.0500","R",2238,"R",785,"R",360,1,"R",4,"51.3902","R",2920,"R",155,"R",153,1,"R",2,"51.1009","R",1220,"R",190,"R",40,1,"R",1,
487898,1,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",26,"R",16650,"R",16650,"R",16650,"R",16650,"R",2000,"R",2000,"R",2000,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3487,"R",3487,"R",3487,"R",3487,"R",1573,"R",1573,"R",1573,"R",1573,"R",1375,"R",1375,"R",1375,"R",1375,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487904,2,"01.0307","A",.,"A",.,"R",1440,1,"R",9,"R",36,"R",1040,"R",26,"R",25000,"R",25000,"R",25000,"R",25000,"R",2500,"R",2500,"R",2500,"R",2500,"R",3915,"R",3915,"R",3915,"R",4698,"R",5193,"R",2250,"R",2250,"R",2610,"R",9810,"R",9810,"R",9810,"R",10548,"R",6390,"R",6390,"R",4500,"R",5400,"R",4455,"R",4455,"R",4455,"R",4455,"01.0307","R",16500,"R",2500,"R",960,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487913,1,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",26,"R",10380,"R",10500,"R",10500,"R",10500,"R",2211,"R",2061,"R",2061,"R",2076,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4422,"R",4422,"R",4422,"R",4422,"R",990,"R",990,"R",990,"R",990,"R",2695,"R",2695,"R",2695,"R",2695,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487922,1,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",14300,"R",17800,"R",17800,"R",17800,"R",600,"R",750,"R",750,"R",750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13875,"R",20925,"R",20925,"R",21175,"R",7250,"R",12500,"R",13750,"R",11425,"R",5750,"R",10275,"R",11525,"R",12363,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487959,6,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",47,"R",900,"R",28,"R",13680,"R",13680,"R",14000,"R",14000,"R",1320,"R",1320,"R",3000,"R",3000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8225,"R",8225,"R",7403,"R",6768,"R",2350,"R",2350,"R",5781,"R",6874,"R",2938,"R",2938,"R",1210,"R",881,"12.0409","R",10180,"R",4820,"R",1000,1,"R",9,"12.0410","R",4300,"R",1700,"R",600,1,"R",5,"12.0413","R",7000,"R",500,"R",750,1,"R",6,"12.0413","R",4500,"R",1500,"R",600,1,"R",5,"12.0413","R",1600,"R",400,"R",250,1,"R",2,
487968,1,"51.3999","A",.,"A",.,"R",1180,1,"R",15,"R",59,"R",900,"R",45,"R",17500,"R",21000,"R",21000,"R",21000,"R",705,"R",705,"R",800,"R",800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8378,"R",8378,"R",8378,"R",8378,"R",3466,"R",3466,"R",3466,"R",4823,"R",3466,"R",3466,"R",3466,"R",3466,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
487977,21,"51.0710","A",.,"A",.,"R",18,2,"R",6,"R",24,"R",24,"R",30,"R",3996,"R",3996,"R",3996,"R",4500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4446,"R",4200,"R",4200,"R",4200,"R",1200,"R",1260,"R",900,"R",1260,"R",1200,"R",1260,"R",900,"R",1260,"51.0805","R",4500,"A",.,"R",18,2,"R",8,"51.0701","R",3996,"A",.,"R",360,1,"R",12,"51.0799","R",15000,"A",.,"R",60,2,"R",24,"52.0201","R",4500,"A",.,"R",18,2,"R",12,"43.9999","R",4500,"A",.,"R",18,2,"R",8,
488013,1,"51.0801","A",.,"A",.,"R",900,1,"R",9,"R",36,"R",900,"R",36,"R",11380,"R",11380,"R",11380,"R",14591,"R",500,"R",500,"R",500,"R",799,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10674,"R",10395,"R",10917,"R",10917,"R",12447,"R",9216,"R",9684,"R",9684,"R",4518,"R",9216,"R",9684,"R",9684,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488022,1,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",16135,"R",16135,"R",16210,"R",17250,"R",2365,"R",2365,"R",2365,"R",2365,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13475,"R",13600,"R",13650,"R",12500,"R",5838,"R",10988,"R",10488,"R",14875,"R",5788,"R",5888,"R",5950,"R",12500,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488040,2,"46.0000","A",.,"A",.,"R",900,1,"R",7,"R",26,"R",900,"R",26,"R",7965,"R",7965,"R",11710,"R",11710,"R",1035,"R",1035,"R",1290,"R",1290,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3237,"R",7163,"R",7293,"R",7339,"R",1157,"R",3036,"R",3088,"R",3172,"R",845,"R",1625,"R",1658,"R",1950,"46.9999","R",11710,"R",1290,"R",900,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488059,4,"51.0920","A",.,"A",.,"R",105,2,"R",24,"R",96,"R",36,"R",36,"R",29800,"R",29800,"R",35700,"R",35700,"R",900,"R",600,"R",1150,"R",1150,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15720,"R",15720,"R",32424,"R",32424,"R",6000,"R",6000,"R",16200,"R",16200,"R",6000,"R",6000,"R",16200,"R",16200,"51.0920","R",34000,"R",1150,"R",100,2,"R",18,"51.0911","R",32640,"R",1435,"R",96,2,"R",24,"51.0911","R",28560,"R",1135,"R",84,2,"R",21,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488086,3,"51.0801","A",.,"A",.,"R",720,1,"R",7,"R",28,"R",900,"R",32,"R",9471,"R",9534,"R",9534,"R",9534,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7000,"R",8400,"R",8400,"R",9100,"R",1540,"R",1750,"R",1750,"R",1925,"R",1540,"R",1750,"R",1750,"R",1925,"51.0601","R",9534,"R",0,"R",720,1,"R",7,"51.0805","R",5950,"R",0,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488110,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",45,"R",900,"R",26,"R",15125,"R",15125,"R",16500,"R",16625,"R",2350,"R",3000,"R",3300,"R",1459,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12139,"R",12161,"R",12836,"R",13478,"R",10339,"R",10789,"R",11396,"R",11948,"R",6930,"R",7223,"R",7628,"R",8010,"12.0410","R",6125,"R",2000,"R",600,1,"R",5,"12.0413","R",7625,"R",250,"R",750,1,"R",6,"12.0409","R",6125,"R",1179,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488129,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",26,"R",14800,"R",14800,"R",14800,"R",14800,"R",700,"R",700,"R",700,"R",700,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11253,"R",11253,"R",11253,"R",11275,"R",4246,"R",5082,"R",5082,"R",5115,"R",2145,"R",2145,"R",2145,"R",2200,"12.0410","R",6500,"R",500,"R",600,1,"R",7,"12.0413","R",6000,"R",250,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488138,6,"51.3902","A",.,"A",.,"R",80,1,"R",1,"R",4,"R",900,"R",48,"R",850,"R",1000,"R",1200,"R",1500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",850,"R",900,"R",925,"R",971,"R",132,"R",158,"R",180,"R",216,"R",250,"R",250,"R",250,"R",300,"51.0707","R",12000,"R",0,"R",722,1,"R",8,"51.0801","R",9000,"R",0,"R",600,1,"R",6,"51.0899","R",3600,"R",0,"R",360,1,"R",4,"51.1009","R",2000,"R",0,"R",123,1,"R",2,"51.0713","R",13020,"R",0,"R",722,1,"R",8,
488147,3,"51.0710","A",.,"A",.,"R",900,1,"R",10,"R",38,"R",900,"R",38,"R",15050,"R",15050,"R",15050,"R",15550,"R",700,"R",700,"R",700,"R",700,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10355,"R",10469,"R",10469,"R",10469,"R",6745,"R",6821,"R",6821,"R",6821,"R",4950,"R",4760,"R",4760,"R",4760,"51.0713","R",15550,"R",700,"R",900,1,"R",10,"51.3901","R",22550,"R",2470,"R",1350,1,"R",15,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
488174,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",42,"R",900,"R",42,"R",15900,"R",15900,"R",15900,"R",15900,"R",1225,"R",1270,"R",1570,"R",1570,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13650,"R",13650,"R",13650,"R",13650,"R",1470,"R",1470,"R",1470,"R",1470,"R",945,"R",945,"R",945,"R",945,"12.0402","R",15900,"R",1570,"R",1500,1,"R",11,"12.0407","R",15900,"R",1570,"R",1500,1,"R",11,"12.0413","R",4900,"R",150,"R",660,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
